LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
148,29-03-2023,09:12:52.095,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 67 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['67']
149,29-03-2023,09:12:53.154,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
150,29-03-2023,09:12:53.154,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
151,29-03-2023,09:12:54.228,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
152,29-03-2023,09:12:54.228,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@148f8eb7,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@148f8eb7']
153,29-03-2023,09:12:55.289,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
154,29-03-2023,09:12:55.290,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 26 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['26']
155,29-03-2023,09:12:56.354,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
156,29-03-2023,09:12:56.358,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@44f0b367,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@44f0b367']
157,29-03-2023,09:12:57.441,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
158,29-03-2023,09:12:58.521,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
159,29-03-2023,09:12:58.522,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 90 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['90']
160,29-03-2023,09:12:59.609,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
161,29-03-2023,09:13:00.678,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
162,29-03-2023,09:13:00.679,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 48 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['48']
163,29-03-2023,09:13:01.761,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
164,29-03-2023,09:13:01.763,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 19 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['19']
165,29-03-2023,09:13:02.826,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
166,29-03-2023,09:13:02.826,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
167,29-03-2023,09:13:03.909,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
168,29-03-2023,09:13:03.909,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
169,29-03-2023,09:13:04.981,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
170,29-03-2023,09:13:04.982,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 7,54637d32,Card details not found with id <*>,['7']
171,29-03-2023,09:13:06.046,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
172,29-03-2023,09:13:06.046,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
173,29-03-2023,09:13:07.125,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
174,29-03-2023,09:13:07.125,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3878e0a5,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3878e0a5']
175,29-03-2023,09:13:08.195,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
176,29-03-2023,09:13:08.196,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 54 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['54']
177,29-03-2023,09:13:09.264,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
178,29-03-2023,09:13:09.264,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@6e3cdb7a,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@6e3cdb7a']
179,29-03-2023,09:13:10.332,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
180,29-03-2023,09:13:10.333,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 81 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['81']
181,29-03-2023,09:13:11.422,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
182,29-03-2023,09:13:12.491,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
183,29-03-2023,09:13:13.555,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
184,29-03-2023,09:13:13.556,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 95,54637d32,Card details not found with id <*>,['95']
185,29-03-2023,09:13:14.615,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
186,29-03-2023,09:13:14.616,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5db4d647,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5db4d647']
187,29-03-2023,09:13:15.680,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
188,29-03-2023,09:13:15.681,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@23e6e3ea,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@23e6e3ea']
189,29-03-2023,09:13:16.741,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
190,29-03-2023,09:13:16.742,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 45 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['45']
191,29-03-2023,09:13:17.833,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
192,29-03-2023,09:13:17.845,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 73 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['73']
193,29-03-2023,09:13:18.905,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
194,29-03-2023,09:13:18.906,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 32 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['32']
195,29-03-2023,09:13:19.961,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
196,29-03-2023,09:13:19.961,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
197,29-03-2023,09:13:21.033,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
198,29-03-2023,09:13:21.034,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 21 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['21']
199,29-03-2023,09:13:22.096,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
200,29-03-2023,09:13:22.097,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@281e9182,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@281e9182']
201,29-03-2023,09:13:23.162,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
202,29-03-2023,09:13:23.163,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
203,29-03-2023,09:13:24.269,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
204,29-03-2023,09:13:25.339,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
205,29-03-2023,09:13:25.339,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
206,29-03-2023,09:13:26.413,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
207,29-03-2023,09:13:26.414,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2a49d171,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2a49d171']
208,29-03-2023,09:13:27.478,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
209,29-03-2023,09:13:27.478,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
210,29-03-2023,09:13:28.565,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
211,29-03-2023,09:13:28.567,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 5 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['5']
212,29-03-2023,09:13:29.626,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
213,29-03-2023,09:13:29.627,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 32,54637d32,Card details not found with id <*>,['32']
214,29-03-2023,09:13:30.694,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
215,29-03-2023,09:13:31.819,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
216,29-03-2023,09:13:32.911,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
217,29-03-2023,09:13:32.913,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 13 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['13']
218,29-03-2023,09:13:33.972,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
219,29-03-2023,09:13:33.973,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@38d5803b,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@38d5803b']
220,29-03-2023,09:13:35.046,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
221,29-03-2023,09:13:36.116,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
222,29-03-2023,09:13:37.226,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
223,29-03-2023,09:13:38.300,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
224,29-03-2023,09:13:39.374,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
225,29-03-2023,09:13:40.440,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
226,29-03-2023,09:13:40.440,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
227,29-03-2023,09:13:41.516,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
228,29-03-2023,09:13:41.516,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
229,29-03-2023,09:13:42.604,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
230,29-03-2023,09:13:43.668,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
